06/24/22,4462946.39,-151667665.94,36919.89,189856867.78,-77852439.48,-6298343.94
06/25/22,6992444.36,-151559750.94,36825.63,190717459.34,-75732351.41,-6274982.74
06/26/22,9519746.62,-151408886.47,36727.86,191556493.62,-73603731.41,-6250913.91
06/27/22,12044101.36,-151215096.53,36630.89,192373879.13,-71466819.62,-6226140.24
06/28/22,14564754.58,-150978424.99,36538.75,193169527.48,-69321857.30,-6200664.63
06/29/22,17080951.66,-150698935.71,36455.12,193943353.47,-67169086.80,-6174490.05
06/30/22,19591938.92,-150376712.57,36383.20,194695275.05,-65008751.47,-6147619.61
07/01/22,22096965.12,-150011859.30,36325.63,195425213.35,-62841095.66,-6120056.48
07/02/22,24595283.01,-149604499.21,36284.39,196133092.71,-60666364.61,-6091803.95
07/03/22,27086150.80,-149154774.78,36260.78,196818840.68,-58484804.45,-6062865.41
07/04/22,29568833.55,-148662847.13,36255.29,197482388.00,-56296662.13,-6033244.31
07/05/22,32042604.69,-148128895.45,36267.60,198123668.67,-54102185.35,-6002944.25
07/06/22,34506747.55,-147553116.26,36296.52,198742619.94,-51901622.54,-5971968.89
07/07/22,36960557.10,-146935722.49,36339.88,199339182.26,-49695222.77,-5940321.98
07/08/22,39403341.98,-146276942.12,36394.56,199913299.39,-47483235.74,-5908007.38
07/09/22,41834426.58,-145577016.05,36456.42,200464918.31,-45265911.70,-5875029.03
07/10/22,44253153.03,-144836194.88,36520.39,200993989.29,-43043501.39,-5841390.97
07/11/22,46658882.30,-144054734.43,36580.66,201500465.86,-40816256.04,-5807097.33
07/12/22,49050993.56,-143232890.16,36631.03,201984304.82,-38584427.24,-5772152.31
07/13/22,51428880.96,-142370911.50,36665.53,202445466.27,-36348266.94,-5736560.22
07/14/22,53791947.66,-141469037.53,36679.01,202883913.55,-34108027.41,-5700325.45
07/15/22,56139597.97,-140527495.77,36667.84,203299613.30,-31863961.12,-5663452.47
07/16/22,58471229.62,-139546504.65,36630.23,203692535.43,-29616320.77,-5625945.84
07/17/22,60786228.15,-138526279.20,36566.37,204062653.12,-27365359.18,-5587810.20
07/18/22,63083964.64,-137467037.99,36478.13,204409942.83,-25111329.25,-5549050.27
07/19/22,65363796.39,-136369009.53,36368.70,204734384.26,-22854483.94,-5509670.85
07/20/22,67625069.73,-135232437.06,36242.11,205035960.39,-20595076.18,-5469676.84
07/21/22,69867123.44,-134057581.35,36102.80,205314657.46,-18333358.84,-5429073.18
07/22/22,72089292.11,-132844722.03,35955.38,205570464.94,-16069584.65,-5387864.92
07/23/22,74290908.93,-131594157.88,35804.38,205803375.54,-13804006.22,-5346057.18
07/24/22,76471307.81,-130306206.71,35654.14,206013385.22,-11536875.89,-5303655.15
07/25/22,78629825.09,-128981205.13,35508.68,206200493.12,-9268445.76,-5260664.08
07/26/22,80765800.92,-127619508.30,35371.64,206364701.64,-6998967.61,-5217089.31
07/27/22,82878580.52,-126221489.80,35246.22,206506016.33,-4728692.86,-5172936.26
07/28/22,84967515.55,-124787541.57,35135.06,206624445.94,-2457872.49,-5128210.38
07/29/22,87031965.47,-123318073.76,35040.18,206720002.40,-186757.04,-5082917.24
07/30/22,89071299.16,-121813514.42,34962.91,206792700.77,2084403.47,-5037062.43
07/31/22,91084896.47,-120274309.08,34903.78,206842559.28,4355359.59,-4990651.63
08/01/22,93072149.96,-118700919.94,34862.48,206869599.26,6625862.46,-4943690.58
08/02/22,95032466.56,-117093824.81,34837.81,206873845.14,8895663.88,-4896185.09
08/03/22,96965269.12,-115453515.79,34827.67,206855324.47,11164516.36,-4848141.01
08/04/22,98869998.02,-113780497.60,34829.03,206814067.83,13432173.13,-4799564.27
08/05/22,100746112.60,-112075285.39,34838.04,206750108.86,15698388.24,-4750460.84
08/06/22,102593092.35,-110338402.17,34850.01,206663484.25,17962916.56,-4700836.77
08/07/22,104410437.74,-108570375.37,34859.69,206554233.66,20225513.84,-4650698.14
08/08/22,106197670.07,-106771732.78,34861.41,206422399.76,22485936.74,-4600051.11
08/09/22,107954329.90,-104942997.97,34849.55,206268028.16,24743942.90,-4548901.87
08/10/22,109679973.47,-103084685.87,34819.03,206091167.44,26999290.98,-4497256.67
08/11/22,111374167.05,-101197299.82,34765.81,205891869.06,29251740.65,-4445121.81
08/12/22,113036479.96,-99281331.08,34687.45,205670187.39,31501052.71,-4392503.64
08/13/22,114666477.69,-97337261.58,34583.38,205426179.64,33746989.05,-4339408.55
08/14/22,116263716.95,-95365569.43,34454.87,205159905.89,35989312.77,-4285842.98
08/15/22,117827743.76,-93366735.71,34304.78,204871428.98,38227788.15,-4231813.42
08/16/22,119358094.45,-91341250.83,34137.10,204560814.59,40462180.73,-4177326.38
08/17/22,120854298.78,-89289619.25,33956.47,204228131.11,42692257.31,-4122388.43
08/18/22,122315883.86,-87212362.10,33767.78,203873449.67,44917786.05,-4067006.18
08/19/22,123742377.86,-85110018.22,33575.80,203496844.10,47138536.44,-4011186.27
08/20/22,125133313.02,-82983143.94,33385.08,203098390.89,49354279.36,-3954935.38
08/21/22,126488227.96,-80832312.50,33199.77,202678169.16,51564787.13,-3898260.21
08/22/22,127806669.20,-78658113.32,33023.57,202236260.65,53769833.52,-3841167.53
08/23/22,129088192.44,-76461151.42,32859.68,201772749.66,55969193.80,-3783664.09
08/24/22,130332363.52,-74242047.03,32710.79,201287723.03,58162644.76,-3725756.72
08/25/22,131538759.59,-72001435.41,32578.94,200781270.13,60349964.76,-3667452.25
08/26/22,132706970.35,-69739966.70,32465.51,200253482.79,62530933.73,-3608757.55
08/27/22,133836599.63,-67458305.66,32371.12,199704455.29,64705333.24,-3549679.50
08/28/22,134927267.16,-65157131.11,32295.49,199134284.30,66872946.49,-3490225.02
08/29/22,135978610.50,-62837134.94,32237.48,198543068.91,69033558.35,-3430401.05
08/30/22,136990286.96,-60499020.63,32194.93,197930910.52,71186955.43,-3370214.56
08/31/22,137961975.29,-58143501.11,32164.81,197297912.84,73332926.04,-3309672.51
09/01/22,138893376.99,-55771296.24,32143.20,196644181.87,75471260.25,-3248781.92
09/02/22,139784217.08,-53383129.77,32125.47,195969825.85,77601749.93,-3187549.79
09/03/22,140634244.20,-50979726.07,32106.47,195274955.20,79724188.73,-3125983.17
09/04/22,141443229.99,-48561806.57,32080.80,194559682.53,81838372.16,-3064089.10
09/05/22,142210967.46,-46130086.24,32043.12,193824122.58,83944097.56,-3001874.64
09/06/22,142937268.18,-43685270.24,31988.56,193068392.19,86041164.18,-2939346.86
09/07/22,143621958.34,-41228051.28,31913.14,192292610.26,88129373.13,-2876512.86
09/08/22,144264873.53,-38759108.37,31814.14,191496897.70,90208527.46,-2813379.72
09/09/22,144865853.11,-36279107.50,31690.46,190681377.43,92278432.16,-2749954.55
09/10/22,145424734.83,-33788704.66,31542.75,189846174.31,94338894.17,-2686244.45
09/11/22,145941351.25,-31288550.83,31373.31,188991415.14,96389722.42,-2622256.55
09/12/22,146415528.33,-28779297.90,31185.82,188117228.56,98430727.82,-2557997.95
09/13/22,146847086.64,-26261604.30,30984.88,187223745.08,100461723.29,-2493475.79
09/14/22,147235844.32,-23736139.22,30775.54,186311097.02,102482523.80,-2428697.19
09/15/22,147581620.92,-21203585.06,30562.94,185379418.45,104492946.34,-2363669.26
09/16/22,147884241.12,-18664638.26,30351.94,184428845.20,106492809.98,-2298399.14
09/17/22,148143537.87,-16120008.88,30147.01,183459514.76,108481935.83,-2232893.95
09/18/22,148359354.61,-13570419.73,29952.07,182471566.31,110460147.11,-2167160.80
09/19/22,148531546.90,-11016605.31,29770.48,181465140.65,112427269.13,-2101206.81
09/20/22,148659983.45,-8459310.94,29605.01,180440380.14,114383129.31,-2035039.10
09/21/22,148744546.95,-5899292.15,29457.80,179397428.72,116327557.20,-1968664.75
09/22/22,148785134.98,-3337314.31,29330.33,178336431.84,118260384.47,-1902090.88
09/23/22,148781661.12,-774152.50,29223.35,177257536.40,120181444.93,-1835324.56
09/24/22,148734056.39,1789408.80,29136.76,176160890.76,122090574.53,-1768372.87
09/25/22,148642271.12,4352576.26,29069.57,175046644.68,123987611.41,-1701242.89
09/26/22,148506277.08,6914548.82,29019.77,173914949.31,125872395.85,-1633941.66
09/27/22,148326069.68,9474519.61,28984.36,172765957.08,127744770.30,-1566476.22
09/28/22,148101669.75,12031678.78,28959.36,171599821.77,129604579.40,-1498853.61
09/29/22,147833124.62,14585217.01,28940.00,170416698.38,131451669.98,-1431080.84
09/30/22,147520508.22,17134329.54,28920.94,169216743.16,133285891.04,-1363164.90
10/01/22,147163919.80,19678220.20,28896.63,168000113.54,135107093.80,-1295112.77
10/02/22,146763481.66,22216104.98,28861.67,166766968.10,136915131.64,-1226931.43
10/03/22,146319335.77,24747214.92,28811.16,165517466.55,138709860.18,-1158627.80
10/04/22,145831639.76,27270797.93,28741.16,164251769.67,140491137.22,-1090208.82
10/05/22,145300562.51,29786119.47,28648.89,162970039.30,142258822.78,-1021681.38
10/06/22,144726279.55,32292461.85,28533.06,161672438.31,144012779.07,-953052.38
10/07/22,144108968.86,34789122.21,28393.91,160359130.51,145752870.52,-884328.67
10/08/22,143448807.46,37275409.16,28233.27,159030280.71,147478963.77,-815517.09
10/09/22,142745969.30,39750638.44,28054.30,157686054.59,149190927.66,-746624.46
10/10/22,142000624.84,42214128.14,27861.28,156326618.74,150888633.24,-677657.55
10/11/22,141212942.38,44665194.37,27659.17,154952140.58,152571953.76,-608623.15
10/12/22,140383090.65,47103147.82,27453.17,153562788.37,154240764.69,-539527.97
10/13/22,139511242.15,49527291.76,27248.47,152158731.12,155894943.69,-470378.74
10/14/22,138597576.51,51936921.41,27049.84,150740138.63,157534370.61,-401182.13
10/15/22,137642283.37,54331324.25,26861.56,149307181.39,159158927.52,-331944.80
10/16/22,136645564.60,56709781.08,26687.26,147860030.59,160768498.66,-262673.38
10/17/22,135607635.79,59071567.13,26529.94,146398858.07,162362970.47,-193374.46
10/18/22,134528727.26,61415953.14,26391.89,144923836.31,163942231.56,-124054.61
10/19/22,133409084.74,63742206.20,26274.74,143435138.37,165506172.72,-54720.36
10/20/22,132248970.05,66049590.23,26179.39,141932937.90,167054686.94,14621.79
10/21/22,131048661.95,68337366.26,26106.00,140417409.07,168587669.34,83965.36
10/22/22,129808457.44,70604792.74,26053.84,138888726.54,170105017.22,153303.93
10/23/22,128528673.49,72851126.03,26021.25,137347065.49,171606630.02,222631.07
10/24/22,127209649.24,75075621.57,26005.54,135792601.51,173092409.34,291940.44
10/25/22,125851748.29,77277536.02,26002.98,134225510.64,174562258.91,361225.68
10/26/22,124455360.72,79456130.55,26008.83,132645969.28,176016084.59,430480.49
10/27/22,123020904.05,81610675.23,26017.61,131054154.24,177453794.38,499698.62
10/28/22,121548822.55,83740454.10,26023.45,129450242.64,178875298.36,568873.84
10/29/22,120039584.80,85844769.89,26020.50,127834411.90,180280508.75,637999.94
10/30/22,118493679.46,87922947.83,26003.50,126206839.75,181669339.84,707070.78
10/31/22,116911610.12,89974337.57,25968.17,124567704.17,183041708.03,776080.23
11/01/22,115293889.92,91998313.39,25911.55,122917183.38,184397531.77,845022.22
11/02/22,113641036.79,93994272.67,25832.18,121255455.78,185736731.59,913890.70
11/03/22,111953569.59,95961633.26,25730.17,119582700.00,187059230.09,982679.67
11/04/22,110232005.40,97899830.06,25607.06,117899094.78,188364951.90,1051383.17
11/05/22,108476857.97,99808311.32,25465.71,116204819.02,189653823.68,1119995.26
11/06/22,106688637.30,101686534.87,25310.01,114500051.73,190925774.12,1188510.07
11/07/22,104867850.22,103533964.58,25144.59,112784972.01,192180733.92,1256921.74
11/08/22,103015001.91,105350067.24,24974.47,111059759.00,193418635.79,1325224.48
11/09/22,101130598.18,107134310.33,24804.80,109324591.90,194639414.42,1393412.51
11/10/22,99215148.09,108886160.54,24640.49,107579649.93,195843006.48,1461480.11
11/11/22,97269166.68,110605083.34,24486.04,105825112.31,197029350.60,1529421.61
11/12/22,95293177.38,112290543.25,24345.36,104061158.21,198198387.36,1597231.35
11/13/22,93287714.00,113942004.72,24221.69,102287966.78,199350059.29,1664903.74
11/14/22,91253322.05,115558933.18,24117.53,100505717.10,200484310.84,1732433.23
11/15/22,89190559.79,117140796.18,24034.68,98714588.15,201601088.37,1799814.29
11/16/22,87099998.73,118687064.24,23974.19,96914758.81,202700340.15,1867041.46
11/17/22,84982224.27,120197211.57,23936.38,95106407.83,203782016.32,1934109.30
11/18/22,82837836.25,121670716.46,23920.78,93289713.83,204846068.93,2001012.43
11/19/22,80667450.01,123107061.62,23926.10,91464855.24,205892451.84,2067745.51
11/20/22,78471697.79,124505734.72,23950.10,89632010.32,206921120.79,2134303.22
11/21/22,76251230.75,125866229.46,23989.55,87791357.13,207932033.36,2200680.32
11/22/22,74006721.20,127188047.61,24040.22,85943073.51,208925148.91,2266871.59
11/23/22,71738864.58,128470702.46,24096.93,84087337.05,209900428.65,2332871.86
11/24/22,69448380.44,129713723.57,24153.79,82224325.10,210857835.55,2398676.01
11/25/22,67136011.41,130916662.56,24204.64,80354214.73,211797334.37,2464278.95
11/26/22,64802519.72,132079098.54,24243.64,78477182.73,212718891.62,2529675.64
11/27/22,62448681.41,133200642.10,24265.81,76593405.59,213622475.58,2594861.08
11/28/22,60075279.31,134280936.52,24267.60,74703059.46,214508056.25,2659830.34
11/29/22,57683096.35,135319656.28,24247.12,72806320.18,215375605.34,2724578.49
11/30/22,55272910.39,136316503.31,24204.23,70903363.23,216225096.28,2789100.68
12/01/22,52845491.14,137271202.37,24140.36,68994363.73,217056504.18,2853392.10
12/02/22,50401598.93,138183496.29,24058.27,67079496.41,217869805.85,2917447.96
12/03/22,47941984.96,139053141.87,23961.71,65158935.61,218664979.71,2981263.54
12/04/22,45467392.41,139879906.59,23855.11,63232855.29,219442005.88,3044834.16
12/05/22,42978558.04,140663566.06,23743.28,61301428.95,220200866.09,3108155.17
12/06/22,40476214.02,141403902.18,23631.13,59364829.69,220941543.67,3171221.98
12/07/22,37961089.93,142100701.81,23523.47,57423230.15,221664023.57,3234030.05
12/08/22,35433914.81,142753756.04,23424.76,55476802.52,222368292.34,3296574.85
12/09/22,32895419.18,143362859.92,23338.97,53525718.50,223054338.07,3358851.93
12/10/22,30346336.84,143927812.72,23269.47,51570149.35,223722150.44,3420856.88
12/11/22,27787406.52,144448418.50,23218.91,49610265.78,224371720.64,3482585.32
12/12/22,25219373.08,144924486.98,23189.22,47646238.06,225003041.41,3544032.93
12/13/22,22642988.43,145355834.41,23181.55,45678235.89,225616107.02,3605195.41
12/14/22,20059012.24,145742284.51,23196.31,43706428.48,226210913.19,3666068.53
12/15/22,17468212.34,146083669.17,23233.14,41730984.48,226787457.17,3726648.09
12/16/22,14871365.37,146379829.03,23290.91,39752072.03,227345737.65,3786929.95
12/17/22,12269257.47,146630613.99,23367.70,37769858.67,227885754.79,3846909.99
12/18/22,9662685.40,146835883.80,23460.72,35784511.40,228407510.20,3906584.15
12/19/22,7052458.10,146995509.11,23566.30,33796196.65,228911006.88,3965948.42
12/20/22,4439398.53,147109373.37,23679.91,31805080.25,229396249.28,4024998.81
12/21/22,1824345.38,147177375.93,23796.19,29811327.46,229863243.23,4083731.40
12/22/22,-791846.13,147199436.63,23909.25,27815102.92,230311995.93,4142142.30
12/23/22,-3408305.30,147175501.54,24013.08,25816570.67,230742515.97,4200227.66
12/24/22,-6024149.87,147105548.61,24102.14,23815894.14,231154813.29,4257983.69
12/25/22,-8638492.57,146989591.80,24172.05,21813236.13,231548899.15,4315406.62
12/26/22,-11250449.42,146827681.93,24220.10,19808758.81,231924786.16,4372492.75
12/27/22,-13859147.56,146619903.94,24245.50,17802623.70,232282488.23,4429238.40
12/28/22,-16463730.90,146366371.31,24249.37,15794991.71,232622020.56,4485639.94
12/29/22,-19063362.62,146067219.45,24234.38,13786023.06,232943399.65,4541693.80
12/30/22,-21657225.04,145722599.74,24204.35,11775877.33,233246643.26,4597396.42
12/31/22,-24244517.74,145332674.85,24163.80,9764713.44,233531770.41,4652744.31
01/01/23,-26824454.98,144897615.81,24117.55,7752689.62,233798801.36,4707734.01
01/02/23,-29396263.15,144417600.25,24070.47,5739963.45,234047757.59,4762362.11
01/03/23,-31959178.50,143892811.50,24027.25,3726691.81,234278661.80,4816625.23
01/04/23,-34512445.23,143323438.14,23992.22,1713030.89,234491537.91,4870520.05
01/05/23,-37055313.83,142709673.87,23969.26,-300863.79,234686411.00,4924043.28
01/06/23,-39587039.67,142051717.54,23961.67,-2314837.42,234863307.35,4977191.66
01/07/23,-42106881.63,141349773.28,23972.10,-4328735.91,235022254.38,5029962.00
01/08/23,-44614100.88,140604050.87,24002.52,-6342405.84,235163280.66,5082351.12
01/09/23,-47107959.77,139814766.29,24054.11,-8355694.53,235286415.93,5134355.92
01/10/23,-49587720.85,138982142.32,24127.31,-10368450.00,235391691.00,5185973.30
01/11/23,-52052646.11,138106409.33,24221.77,-12380520.99,235479137.84,5237200.23
01/12/23,-54501996.31,137187805.98,24336.38,-14391756.98,235548789.49,5288033.70
01/13/23,-56935030.32,136226580.01,24469.24,-16402008.15,235600680.07,5338470.76
01/14/23,-59351004.45,135222988.95,24617.74,-18411125.43,235634844.80,5388508.49
01/15/23,-61749171.65,134177301.00,24778.49,-20418960.48,235651319.93,5438144.01
01/16/23,-64128780.35,133089796.23,24947.39,-22425365.67,235650142.77,5487374.48
01/17/23,-66489073.31,131960768.40,25119.67,-24430194.16,235631351.69,5536197.11
01/18/23,-68829286.51,130790527.73,25290.00,-26433299.80,235594986.03,5584609.12
01/19/23,-71148648.85,129579404.87,25452.79,-28434537.22,235541086.20,5632607.81
01/20/23,-73446383.43,128327755.80,25602.56,-30433761.78,235469693.58,5680190.50
01/21/23,-75721711.31,127035966.89,25734.49,-32430829.61,235380850.53,5727354.53
01/22/23,-77973857.97,125704458.61,25845.11,-34425597.55,235274600.41,5774097.32
01/23/23,-80202061.63,124333686.14,25932.70,-36417923.25,235150987.53,5820416.29
01/24/23,-82405581.43,122924136.17,25997.61,-38407665.07,235010057.16,5866308.93
01/25/23,-84583703.37,121476320.34,26042.10,-40394682.15,234851855.52,5911772.74
01/26/23,-86735742.53,119990767.42,26069.95,-42378834.38,234676429.76,5956805.27
01/27/23,-88861042.04,118468016.19,26085.87,-44359982.43,234483827.92,6001404.13
01/28/23,-90958969.92,116908610.33,26095.00,-46337987.70,234274099.01,6045566.92
01/29/23,-93028915.20,115313095.46,26102.46,-48312712.38,234047292.88,6089291.33
01/30/23,-95070284.43,113682017.99,26113.12,-50284019.42,233803460.30,6132575.04
01/31/23,-97082498.87,112015924.93,26131.36,-52251772.52,233542652.91,6175415.81
02/01/23,-99064992.48,110315364.21,26161.03,-54215836.17,233264923.23,6217811.40
02/02/23,-101017210.43,108580885.04,26205.38,-56176075.62,232970324.62,6259759.63
02/03/23,-102938607.97,106813038.22,26266.98,-58132356.89,232658911.30,6301258.35
02/04/23,-104828649.48,105012376.40,26347.74,-60084546.75,232330738.32,6342305.45
02/05/23,-106686807.44,103179454.22,26448.86,-62032512.76,231985861.55,6382898.84
02/06/23,-108512561.43,101314828.64,26570.74,-63976123.26,231624337.69,6423036.49
02/07/23,-110305397.10,99419059.27,26713.04,-65915247.34,231246224.26,6462716.39
